ID,Name,Rank,Rarity_Score,Attributes,Background,Beak,Brows,Eyes,Eyewear,Face,Face accessory,Face mask,Hand,Head,Head top,Shirt,T-shirt,Tie,Top,Wings,Yay!
454,OWLZ #454,416,123.4259058284,8,pea,Blue 2,2A,Orange 1,,3b,,,,4a,,ducks,,pink stripes,,,
561,OWLZ #561,417,123.3949608228,9,tezos dark,Blue 1,3B,Orange 3,,4,,,covfefe,5a,,white,,red,,,
2129,OWLZ #2129,418,123.3564035987,8,pea,Violet 1,1A,Green 5,,4b,,,burger,3b,,,,,"orange, leaves",,
352,OWLZ #352,419,123.3144578172,8,rays,Violet 1,2C,Orange 1,,6b,,,,2a,short violet,,,,"colors, patterns",,
320,OWLZ #320,420,123.3079985237,8,cool blue,Orange 2,2C,Blue 2,,2a,,,cappuccino,2c,,,,,"pink, dots",,
349,OWLZ #349,421,123.2839328038,9,tezos dark,Blue 1,1A,Green 2,,5,,,cappuccino,2c,,pink,,black stars,,,
119,OWLZ #119,422,123.0772868377,9,rays,Gray,3B,Blue 2,,4a,,,burger,4b,,green,,owls,,,
368,OWLZ #368,423,122.9286519339,8,cool blue,Orange 1,3C,Blue 1,,1,,,coffee,3b,,,,,"green, dots",,
2185,OWLZ #2185,424,122.6852311471,9,pea,Gray,2b,Green 2,,2,,,,1a,short violet,egg,,red,,,
59,OWLZ #59,425,122.5975095562,8,pea,Gray,3B,Blue 3,,2,,,,2c,,ducks,,green stripes,,,
605,OWLZ #605,426,122.5881554549,9,cool blue,Gray,1A,Orange 1,,4b,,,blue cocktail,5b,,pizza,,red,,,
533,OWLZ #533,427,122.5634641867,7,rays,Violet 1,1B,Orange 1,,6a,,,,1b,,,,,"pink, dots",,
2222,OWLZ #2222,428,122.5592918228,8,rays,Blue 2,3A,Blue 1,,3,,,kitty,3b,,,,,"green, dots",,
187,OWLZ #187,429,122.5564539743,9,cool blue,Gray,3B,Orange 1,,2,,,cappuccino,3c,,ducks,,pink stripes,,,
19,OWLZ #19,430,122.4849982594,7,cool blue,Blue 1,3A,Blue 2,,1,,,,5c,,,,,"pink, dots",,
217,OWLZ #217,431,122.4261160574,8,cool blue,Blue 1,1A,Blue 3,,5a,,,burger,5b,,,,,"pink, shrooms",,
536,OWLZ #536,432,122.4133934497,8,coral,Blue 2,3B,Green 1,,1,,,,2c,,,,,"orange, dots",white,
489,OWLZ #489,433,122.3288237288,9,cool blue,Blue 1,2b,Blue 4,,5,,,,5a,long feathers,green,,red,,,
343,OWLZ #343,434,122.0342688559,8,pea,Violet 1,2b,Green 5,,4,,,,5c,short green,,,,"green, leaves",,
102,OWLZ #102,435,121.3585965933,8,pea,Violet 1,2A,Blue 1,,3a,,,house red,5c,,,,,"green, leaves",,
206,OWLZ #206,436,121.3416674505,8,cool blue,Blue 1,2C,Green 2,2000B,6b,,,,4b,,,,,"orange, shrooms",,
404,OWLZ #404,437,121.2441601766,7,tezos dark,Blue 1,2C,Green 5,,2b,,,,1a,,,,,"orange, dots",,
35,OWLZ #35,438,121.0448173499,9,cool blue,Orange 2,3C,Green 1,,6b,,,cappuccino,4a,,green,,green stripes,,,
237,OWLZ #237,439,120.9295877294,8,cool blue,Orange 2,2A,Orange 1,,4,beak ring,,,5b,,,,,"orange, leaves",,
27,OWLZ #27,440,120.8817976672,9,pea,Orange 1,1A,Green 5,,4,,,,4a,headphones,green,,pink stripes,,,
2127,OWLZ #2127,441,120.8473023968,10,cool blue,Blue 1,3A,Orange 1,,1,,,cappuccino,4a,,white,,pink stripes,,black,
318,OWLZ #318,442,120.5879226644,8,cool blue,Blue 2,3B,Blue 1,1970Y,3b,,,,3a,,,,,"green, leaves",,
29,OWLZ #29,443,120.489879277,7,tezos,Blue 1,3A,Green 5,,2b,,,,4a,,,,,"orange, dots",,
2205,OWLZ #2205,444,120.398968651,9,pea,Orange 2,2b,Green 4,,4b,,,kitty,5c,,white,,red,,,
146,OWLZ #146,445,120.1582028296,7,pea,Violet 1,3B,Green 2,,2,,,,1c,,,,,"orange, shrooms",,
383,OWLZ #383,446,119.8144257798,7,cool blue,Orange 1,2C,Green 5,,2b,,,,1b,,,,,"pink, dots",,
2107,OWLZ #2107,447,119.5888858986,8,cool blue,Orange 1,3A,Blue 2,,2b,,,kitty,2b,,,,,"colors, patterns",,
222,OWLZ #222,448,119.4406653036,7,tezos,Orange 2,1B,Blue 1,,1a,,,,1c,,,,,"orange, dots",,
231,OWLZ #231,449,119.4057987145,7,cool blue,Gray,1B,Orange 4,,6a,,,,1c,,,,,"green, shrooms",,
99,OWLZ #99,450,119.3347880577,9,cool blue,Orange 1,1A,Blue 3,,6,,,coffee,3a,short green,,,,"green, flowers",,
157,OWLZ #157,451,119.2412384612,9,pea,Orange 1,2C,Blue 4,,2,,,,2b,headphones,white,,pink stripes,,,
469,OWLZ #469,452,119.2335287133,8,pea,Blue 2,1B,Green 1,2000B,6a,,,,2c,,,,,"orange, shrooms",,
617,OWLZ #617,453,119.0530509145,8,cool blue,Blue 1,2A,Green 1,,2a,,,red cocktail,2a,,,,,grey hoodie,,
2128,OWLZ #2128,454,119.0359878003,8,pea,Gray,2b,Blue 1,,3a,,,coffee,5c,,,,,"orange, shrooms",,
181,OWLZ #181,455,118.9943060489,8,cool blue,Gray,2b,Light blue,,3a,,,,4b,,ducks,,green stripes,,,
401,OWLZ #401,456,118.6948205016,7,matrix,Violet 1,3B,Orange 3,,6a,,,,2c,,,,,grey hoodie,,
463,OWLZ #463,457,118.6832116026,8,cool blue,Blue 2,1A,Orange 1,,6,,,,3a,,,,,"green, shrooms",white,
443,OWLZ #443,458,118.5596166245,8,pea,Orange 1,1A,Green 5,,3,,,cappuccino,3b,,,,,"orange, leaves",,
310,OWLZ #310,459,118.5543068658,7,coral,Orange 1,3A,Blue 4,,3a,,,,3b,,,,,"orange, shrooms",,
592,OWLZ #592,460,118.3468845196,10,cool blue,Blue 1,3A,Blue 4,,1,,,cappuccino,1a,short green,green,,black stars,,,
423,OWLZ #423,461,118.3159566877,7,tezos,Blue 1,2A,Blue 2,,3,,,,5b,,,,,"colors, patterns",,
144,OWLZ #144,462,118.2650372658,8,rays,Violet 1,2C,Light blue,,4a,,,,5b,short green,,,,grey hoodie,,
611,OWLZ #611,463,118.0669639764,8,coral,Violet 1,3B,Green 1,,3b,,,,2c,short violet,,,,grey hoodie,,
518,OWLZ #518,464,118.0537947596,10,pea,Orange 2,2A,Green 1,,6,,,coffee,3a,short violet,green,,pink stripes,,,
84,OWLZ #84,465,117.9857572919,8,pea,Blue 2,3B,Blue 1,,6b,,,,1b,,,,,"orange, dots",white,
583,OWLZ #583,466,117.9697102232,8,cool blue,Orange 1,2A,Light blue,,2,,,burger,2b,,,,,"green, flowers",,
276,OWLZ #276,467,117.889464968,8,coral,Orange 2,2A,Blue 4,,4b,,,cappuccino,5a,,,,,"orange, shrooms",,
427,OWLZ #427,468,117.877021302,9,coral,Blue 1,1B,Green 1,1970Y,2a,,,,1a,,green,,pink stripes,,,
2162,OWLZ #2162,469,117.8697295631,8,pea,Gray,2A,Orange 3,,5a,,,coffee,2b,,,,,all black,,
473,OWLZ #473,470,117.7752350773,10,rays,Gray,2A,Green 1,2000B,4b,,,coffee,1b,,white,,green stripes,,,
2118,OWLZ #2118,471,117.7470654075,8,cool blue,Orange 2,2A,Orange 4,,4,,,,1b,short violet,,,,"green, leaves",,
586,OWLZ #586,472,117.715981125,9,rays,Orange 1,3A,Blue 1,,3a,,,red cocktail,2b,,white,,pink stripes,,,
504,OWLZ #504,473,117.6980510076,9,cool blue,Violet 1,3B,Orange 3,,2b,,,red cocktail,4b,,pink,,black stars,,,
2220,OWLZ #2220,474,117.6068288441,8,cool blue,Blue 1,3A,Green 2,1970Y,4b,,,,1a,,,,,"green, leaves",,
33,OWLZ #33,475,117.5542893104,8,cool blue,Violet 1,2b,Blue 2,,4b,,,burger,2b,,,,,"orange, leaves",,
292,OWLZ #292,476,117.3066806866,8,cool blue,Violet 1,3B,Light blue,,4,,,,5a,,pizza,,red,,,
259,OWLZ #259,477,117.2658574485,8,pea,Gray,1A,Green 1,,3,,,blue cocktail,2c,,,,,"orange, leaves",,
2193,OWLZ #2193,478,117.1254568468,8,pea,Orange 1,1B,Orange 3,,3,,,,5a,short violet,,,,"green, dots",,
309,OWLZ #309,479,116.9678238917,8,cool blue,Orange 1,1B,Green 5,,6a,,,cappuccino,1c,,,,,"pink, shrooms",,
154,OWLZ #154,480,116.9384167115,8,cool blue,Blue 1,2C,Blue 2,,4b,,,cappuccino,3b,,,,,all black,,
396,OWLZ #396,481,116.8141376967,9,matrix,Gray,2A,Green 4,,6b,,,,5a,short green,white,,pink stripes,,,
2135,OWLZ #2135,482,116.8029679692,8,matrix,Orange 2,1B,Green 1,,2,,,,1a,short green,,,,"green, leaves",,
74,OWLZ #74,483,116.6683920817,9,cool blue,Orange 1,3B,Orange 1,,5a,,,house white,1a,,pink,,owls,,,
156,OWLZ #156,484,116.6516711045,7,coral,Gray,2b,Orange 4,,6a,,,,2b,,,,,"green, leaves",,
2218,OWLZ #2218,485,116.6481552084,7,rays,Orange 2,1A,Green 4,,2b,,,,5a,,,,,body armor,,
265,OWLZ #265,486,116.647811319,9,cool blue,Violet 1,3B,Blue 4,,3a,,,house red,2c,,pink,,pink stripes,,,
612,OWLZ #612,487,116.523420838,9,rays,Gray,2C,Green 5,,6b,,,covfefe,3c,,white,,green stripes,,,
39,OWLZ #39,488,116.346869265,8,cool blue,Blue 2,3A,Blue 1,,6a,,,house white,5c,,,,,"orange, leaves",,
175,OWLZ #175,489,116.3057045435,8,pea,Orange 2,2A,Blue 1,,1,,,,4a,,pizza,,pink stripes,,,
381,OWLZ #381,490,116.2858128326,8,rays,Orange 2,2C,Orange 3,,4a,,,cappuccino,4a,,,,,grey hoodie,,
471,OWLZ #471,491,116.1941050981,7,tezos dark,Blue 2,3A,Blue 3,,4a,,,,3c,,,,,"green, flowers",,
599,OWLZ #599,492,116.1217426093,8,coral,Orange 2,1B,Blue 1,,5,,,blue cocktail,4b,,,,,"green, shrooms",,
2181,OWLZ #2181,493,115.8929245056,9,pea,Blue 1,2C,Green 5,,5a,,,red cocktail,3a,,white,,red,,,
11,OWLZ #11,494,115.8470498221,9,tezos,Blue 1,3A,Green 2,,3b,,,,2c,short violet,white,,red,,,
2145,OWLZ #2145,495,115.6904516403,9,cool blue,Blue 2,3B,Orange 1,2000B,2,,,coffee,2a,,,,,"green, leaves",,
124,OWLZ #124,496,115.4060127025,8,pea,Gray,2b,Blue 2,,4,,,coffee,2b,,,,,"green, shrooms",,
66,OWLZ #66,497,115.3900047076,7,coral,Blue 1,2A,Blue 3,,4a,,,,5c,,,,,grey hoodie,,
236,OWLZ #236,498,115.3632824287,8,coral,Violet 1,2C,Green 2,,1a,,,,1b,short green,,,,"green, dots",,
205,OWLZ #205,499,115.1356603479,7,matrix,Orange 1,3A,Green 1,,2,,,,1b,,,,,grey hoodie,,
117,OWLZ #117,500,114.9914858712,8,coral,Gray,1A,Green 4,,4b,,,coffee,2a,,,,,"green, shrooms",,
302,OWLZ #302,501,114.9191594269,8,cool blue,Blue 1,3B,Orange 3,,1a,,,,1b,,ducks,,pink stripes,,,
2139,OWLZ #2139,502,114.8830404521,9,cool blue,Blue 2,2b,Green 1,,6a,,,burger,5b,,green,,owls,,,
64,OWLZ #64,503,114.8331143353,8,tezos dark,Blue 2,2A,Green 1,,1,,,,2b,,egg,,pink stripes,,,
31,OWLZ #31,504,114.8115268696,8,rays,Blue 1,2C,Blue 2,,1,,,blue cocktail,2a,,,,,"green, dots",,
534,OWLZ #534,505,114.6757787543,8,cool blue,Violet 1,3A,Blue 4,,3a,,,,2a,short green,,,,"colors, patterns",,
254,OWLZ #254,506,114.5554301203,7,coral,Gray,3A,Blue 4,,6a,,,,2b,,,,,"orange, shrooms",,
2,OWLZ #2,507,114.4664598748,8,cool blue,Blue 2,1B,Blue 1,,5,,,burger,2a,,,,,"green, shrooms",,
587,OWLZ #587,508,114.4312955018,8,pea,Blue 2,3A,Light blue,,3,,,,3a,short green,,,,"green, leaves",,
2131,OWLZ #2131,509,114.3945014287,8,cool blue,Gray,1B,Blue 2,,1b,,,,3b,headphones,,,,"green, dots",,
535,OWLZ #535,510,114.3585192197,9,cool blue,Orange 2,2A,Light blue,,2b,,,house white,1b,,pink,,black stars,,,
359,OWLZ #359,511,114.3453032863,10,cool blue,Blue 1,3A,Blue 3,,2a,,,cappuccino,4b,short green,green,,red,,,
301,OWLZ #301,512,114.3298137202,8,cool blue,Orange 2,2C,Green 5,,1b,,,coffee,3c,,,,,"pink, shrooms",,
2095,OWLZ #2095,513,114.2814659659,8,cool blue,Orange 1,2b,Orange 4,,2b,,,,2c,,green,,owls,,,
601,OWLZ #601,514,114.2402752859,7,cool blue,Violet 1,2C,Light blue,,4,,,,5b,,,,,"orange, shrooms",,
79,OWLZ #79,515,114.2209331273,9,rays,Violet 1,1B,Blue 1,,5a,,,kitty,2a,,pink,,pink stripes,,,
72,OWLZ #72,516,114.0177057829,7,coral,Gray,2b,Blue 4,,2b,,,,1c,,,,,grey hoodie,,
492,OWLZ #492,517,114.0158615293,8,rays,Blue 1,2b,Blue 2,,1b,,,coffee,3a,,,,,"orange, leaves",,
36,OWLZ #36,518,113.9273802817,8,matrix,Orange 2,2A,Orange 4,,2b,,,,5b,,pink,,black stars,,,
238,OWLZ #238,519,113.8952687211,8,matrix,Orange 2,3B,Green 1,,1b,,,cappuccino,2c,,,,,"green, leaves",,
2071,OWLZ #2071,520,113.8475251706,9,tezos,Orange 1,1A,Blue 2,,1,,,,5b,,white,,pink stripes,,black,
528,OWLZ #528,521,113.4092549254,9,cool blue,Blue 1,3A,Green 5,,4a,,,kitty,4a,,white,,black stars,,,
317,OWLZ #317,522,113.363813111,8,pea,Orange 1,1B,Blue 4,,2a,,,,1a,short green,,,,"orange, leaves",,
581,OWLZ #581,523,113.2779455911,7,coral,Blue 1,2b,Blue 1,,3,,,,5c,,,,,"green, dots",,
62,OWLZ #62,524,113.1629648456,9,rays,Orange 2,3A,Green 1,,1a,,,kitty,1a,,white,,black stars,,,
2167,OWLZ #2167,525,113.0465668078,8,cool blue,Gray,1A,Green 1,,2,,,blue cocktail,4a,,,,,"orange, leaves",,
166,OWLZ #166,526,112.8937415887,7,cool blue,Gray,3B,Green 5,,6a,,,,2c,,,,,all black,,
155,OWLZ #155,527,112.7731816667,7,pea,Orange 2,2A,Blue 2,,1b,,,,2a,,,,,"pink, shrooms",,
379,OWLZ #379,528,112.572169798,8,cool blue,Blue 1,3B,Green 1,,4a,,,,1b,,,,,"orange, dots",white,
2154,OWLZ #2154,529,112.5536160423,9,tezos dark,Blue 2,2A,Blue 1,,3a,,,blue cocktail,1b,,pink,,green stripes,,,
478,OWLZ #478,530,112.4862024465,7,rays,Violet 1,3A,Green 2,,4a,,,,4b,,,,,"green, shrooms",,
344,OWLZ #344,531,112.3040982425,7,coral,Orange 2,3A,Orange 3,,4,,,,5a,,,,,body armor,,
362,OWLZ #362,532,112.2376608702,9,cool blue,Gray,2b,Green 1,,2a,,,cappuccino,2c,,pink,,owls,,,
25,OWLZ #25,533,111.9803739866,9,matrix,Blue 1,3B,Green 1,,5,,,cappuccino,4a,,pink,,green stripes,,,
475,OWLZ #475,534,111.9392944347,7,matrix,Orange 2,2A,Green 1,,2b,,,,4a,,,,,"green, leaves",,
83,OWLZ #83,535,111.8807353107,9,coral,Orange 2,1B,Blue 4,,6,,,blue cocktail,1c,,green,,green stripes,,,
2165,OWLZ #2165,536,111.856849915,8,coral,Orange 1,1B,Blue 1,,6b,,,,4b,,ducks,,red,,,
501,OWLZ #501,537,111.6030003778,9,coral,Orange 1,3A,Green 5,,4a,,,,1b,,white,,black stars,,black,
253,OWLZ #253,538,111.5561679544,8,cool blue,Orange 2,2A,Green 5,,4,,,,4b,short violet,,,,grey hoodie,,
384,OWLZ #384,539,111.2802170053,9,cool blue,Orange 2,2C,Orange 4,,2b,,,,1b,short violet,green,,green stripes,,,
283,OWLZ #283,540,111.190383095,7,rays,Violet 1,3B,Orange 1,,2a,,,,2a,,,,,body armor,,
527,OWLZ #527,541,111.1621641933,7,cool blue,Gray,3B,Green 5,,6,,,,3c,,,,,all black,,
459,OWLZ #459,542,111.0663964794,7,matrix,Orange 2,2C,Blue 1,,4a,,,,1a,,,,,grey hoodie,,
397,OWLZ #397,543,111.018607196,9,pea,Orange 1,2A,Blue 1,,5,,,house red,4a,,green,,green stripes,,,
208,OWLZ #208,544,110.9884890179,7,pea,Orange 1,3B,Green 4,,1b,,,,1b,,,,,"green, shrooms",,
315,OWLZ #315,545,110.9323600194,9,cool blue,Violet 1,3B,Green 1,,5,,,red cocktail,2c,,green,,green stripes,,,
2101,OWLZ #2101,546,110.8172178085,7,cool blue,Gray,1A,Blue 1,,2,,,,3a,,,,,all black,,
2174,OWLZ #2174,547,110.7119443636,8,cool blue,Violet 1,3A,Orange 3,,4,,,cappuccino,4b,,,,,"orange, shrooms",,
2201,OWLZ #2201,548,109.9390453614,7,rays,Orange 2,3B,Green 4,,3b,,,,5b,,,,,"green, dots",,
341,OWLZ #341,549,109.8208997709,9,pea,Blue 2,3A,Orange 1,,3b,,,house white,2a,,pink,,red,,,
2104,OWLZ #2104,550,109.8011465046,8,cool blue,Orange 1,2A,Green 4,,4b,,,cappuccino,1a,,,,,"pink, shrooms",,
460,OWLZ #460,551,109.7934572791,7,cool blue,Orange 2,2A,Light blue,,6b,,,,2a,,,,,body armor,,
382,OWLZ #382,552,109.7864970042,8,cool blue,Orange 1,3A,Blue 3,,2a,,,blue cocktail,1a,,,,,grey hoodie,,
377,OWLZ #377,553,109.7852179573,10,cool blue,Blue 2,2A,Blue 1,,4b,,,cappuccino,1b,short violet,green,,green stripes,,,
2088,OWLZ #2088,554,109.7540926201,8,cool blue,Orange 2,2C,Green 1,,1,,,,2c,short green,,,,body armor,,
595,OWLZ #595,555,109.6326040705,9,cool blue,Blue 1,3B,Orange 1,2000B,6,,,coffee,1a,,,,,"green, dots",,
511,OWLZ #511,556,109.4617167993,9,cool blue,Violet 1,3B,Green 2,2000B,3b,,,,3a,,pink,,green stripes,,,
138,OWLZ #138,557,109.3632048656,9,cool blue,Orange 1,2A,Blue 4,,2a,,,,3a,,green,,green stripes,,white,
303,OWLZ #303,558,109.3432182217,8,pea,Blue 2,3B,Blue 1,,3,,,burger,3c,,,,,"green, leaves",,
570,OWLZ #570,559,109.2595453948,8,pea,Blue 2,3B,Light blue,,6b,,,,4a,,white,,owls,,,
2211,OWLZ #2211,560,109.2440603056,8,cool blue,Blue 1,1A,Blue 1,,1b,,,,1b,,,,,"green, flowers",white,
588,OWLZ #588,561,109.022509011,7,cool blue,Gray,3A,Light blue,,5a,,,,3c,,,,,"pink, shrooms",,
2115,OWLZ #2115,562,108.9785314074,8,tezos,Blue 2,2b,Green 1,,3,,,,1c,,pink,,black stars,,,
2212,OWLZ #2212,563,108.9454475708,8,pea,Violet 1,2A,Blue 1,,2,,,,5b,,pizza,,red,,,
2132,OWLZ #2132,564,108.9341921935,8,tezos dark,Gray,2A,Blue 1,,6a,,,coffee,2c,,,,,"green, dots",,
316,OWLZ #316,565,108.578992881,9,rays,Orange 1,2C,Green 1,,6,,,house red,5b,,green,,red,,,
7,OWLZ #7,566,108.5735216391,8,pea,Orange 2,2b,Blue 1,,2,,,,4a,,pink,,owls,,,
2082,OWLZ #2082,567,108.4816675415,9,coral,Orange 1,3B,Orange 3,,4,,,blue cocktail,3a,,pink,,green stripes,,,
354,OWLZ #354,568,108.4572151846,9,tezos,Blue 1,1B,Blue 3,,5,,,cappuccino,2a,,white,,red,,,
218,OWLZ #218,569,108.4251394193,9,rays,Blue 2,1A,Blue 1,,2,,,cappuccino,5c,,green,,pink stripes,,,
606,OWLZ #606,570,108.4067001241,10,cool blue,Blue 2,3A,Green 1,,4a,,,cappuccino,1b,short violet,green,,red,,,
184,OWLZ #184,571,108.2904403734,8,cool blue,Gray,2A,Green 1,,5a,,,,1c,,,,,"green, leaves",white,
399,OWLZ #399,572,108.1926336834,9,coral,Gray,1B,Green 1,,1a,,,kitty,1a,,white,,pink stripes,,,
264,OWLZ #264,573,108.1859338033,7,tezos,Violet 1,3B,Blue 1,,3a,,,,1c,,,,,"green, leaves",,
189,OWLZ #189,574,108.0782377157,9,coral,Blue 2,1A,Green 2,,2,,,cappuccino,3c,,green,,black stars,,,
378,OWLZ #378,575,108.0667542576,7,pea,Blue 1,2A,Green 2,,2a,,,,2c,,,,,"orange, leaves",,
105,OWLZ #105,576,108.0496375075,8,tezos,Blue 2,2A,Blue 2,,5,,,,3c,,white,,owls,,,
212,OWLZ #212,577,107.9679784042,9,pea,Blue 2,3B,Green 4,,2b,,,,5b,,pink,,red,,white,
566,OWLZ #566,578,107.932821871,7,rays,Orange 1,2b,Blue 2,,2,,,,5b,,,,,"green, flowers",,
402,OWLZ #402,579,107.884056155,9,cool blue,Blue 2,3B,Blue 1,,6b,,,house red,1c,,green,,pink stripes,,,
41,OWLZ #41,580,107.8413782169,9,cool blue,Blue 1,1B,Orange 3,,2,,,,5c,short violet,green,,red,,,
406,OWLZ #406,581,107.8088762105,9,pea,Gray,1A,Green 4,2000B,6a,,,,1c,,white,,green stripes,,,
355,OWLZ #355,582,107.6896493502,9,cool blue,Gray,2C,Green 1,1970Y,1,,,,5b,,white,,green stripes,,,
2126,OWLZ #2126,583,107.6017710949,8,rays,Blue 1,3A,Blue 3,,4b,,,cappuccino,4b,,,,,"green, dots",,
2163,OWLZ #2163,584,107.5051362609,8,pea,Orange 1,3B,Green 1,,6a,,,,1b,short green,,,,"colors, patterns",,
436,OWLZ #436,585,107.5039019784,8,cool blue,Blue 2,3A,Orange 1,,1a,,,house white,5b,,,,,"green, dots",,
358,OWLZ #358,586,107.4311078403,7,tezos,Orange 2,2b,Blue 1,,5a,,,,1b,,,,,"green, flowers",,
441,OWLZ #441,587,107.4298002388,7,cool blue,Blue 1,3A,Orange 3,,5,,,,5a,,,,,"orange, shrooms",,
2150,OWLZ #2150,588,107.3964195642,10,coral,Gray,2C,Blue 1,,2b,,,coffee,1a,short green,white,,red,,,
145,OWLZ #145,589,107.2854762374,8,pea,Blue 2,1A,Green 4,,4a,,,coffee,1c,,,,,"green, leaves",,
44,OWLZ #44,590,107.2539714586,7,coral,Orange 2,1B,Light blue,,5,,,,5b,,,,,"green, dots",,
43,OWLZ #43,591,107.0568647207,8,coral,Blue 1,1A,Green 5,,6,,,coffee,5a,,,,,"green, flowers",,
348,OWLZ #348,592,106.8787161586,9,tezos,Blue 1,2A,Green 1,,1b,,,cappuccino,3b,,pink,,pink stripes,,,
431,OWLZ #431,593,106.7907383594,7,cool blue,Gray,2C,Green 4,,1,,,,3c,,,,,"green, shrooms",,
2121,OWLZ #2121,594,106.6802616005,8,cool blue,Blue 2,3C,Blue 2,,5,,,,3a,,white,,green stripes,,,
2160,OWLZ #2160,595,106.6359920568,9,coral,Gray,2C,Green 2,2000B,6,,,,3a,,green,,red,,,
363,OWLZ #363,596,106.4467518497,8,coral,Violet 1,2C,Orange 1,,2,,,coffee,3a,,,,,"green, dots",,
2075,OWLZ #2075,597,106.4246319193,7,cool blue,Orange 2,1A,Green 4,,5a,,,,3c,,,,,body armor,,
219,OWLZ #219,598,106.3823557563,8,cool blue,Orange 1,3A,Orange 3,,6,,,coffee,3b,,,,,"green, shrooms",,
468,OWLZ #468,599,106.3454147212,9,pea,Orange 2,2A,Green 2,2000B,6a,,,,2b,,white,,pink stripes,,,
2179,OWLZ #2179,600,106.3227150623,10,cool blue,Orange 1,3B,Blue 1,,1,,,coffee,5b,short violet,white,,green stripes,,,
361,OWLZ #361,601,106.2871437429,7,coral,Orange 2,2b,Green 5,,4b,,,,3c,,,,,"green, dots",,
319,OWLZ #319,602,106.1818160486,9,cool blue,Blue 1,2b,Blue 1,,6b,,,covfefe,2a,,white,,pink stripes,,,
2146,OWLZ #2146,603,106.149973399,7,cool blue,Blue 1,3A,Orange 3,,5,,,,2b,,,,,body armor,,
49,OWLZ #49,604,106.1418671193,8,cool blue,Violet 1,1B,Blue 2,,4b,,,burger,4b,,,,,"green, leaves",,
142,OWLZ #142,605,105.7041323375,7,cool blue,Gray,3B,Green 1,,3b,,,,5b,,,,,"pink, shrooms",,
2141,OWLZ #2141,606,105.6576573307,7,cool blue,Blue 1,3A,Green 4,,3a,,,,1b,,,,,"colors, patterns",,
2166,OWLZ #2166,607,105.5471921531,9,cool blue,Blue 1,3A,Green 2,,1b,,,house red,4b,,green,,red,,,
432,OWLZ #432,608,105.4186039021,8,pea,Orange 1,2A,Green 4,,6,,,,4b,short green,,,,"green, leaves",,
107,OWLZ #107,609,105.3778342986,9,pea,Blue 1,1A,Blue 1,,4a,,,covfefe,5a,,green,,green stripes,,,
430,OWLZ #430,610,105.366203148,9,cool blue,Orange 1,2A,Blue 2,,1b,,,,5b,headphones,white,,black stars,,,
2093,OWLZ #2093,611,105.2489251177,7,rays,Gray,3A,Orange 3,,6b,,,,2c,,,,,"green, dots",,
618,OWLZ #618,612,105.1722940521,7,cool blue,Gray,3A,Blue 4,,2a,,,,1b,,,,,"green, shrooms",,
2188,OWLZ #2188,613,105.0612808583,9,cool blue,Orange 2,2b,Blue 2,,4b,,,,4a,short green,white,,black stars,,,
126,OWLZ #126,614,105.0413475549,8,cool blue,Blue 2,1B,Orange 3,,5a,,,burger,5b,,,,,"green, leaves",,
135,OWLZ #135,615,104.9134734791,7,coral,Blue 1,2A,Blue 1,,5,,,,1a,,,,,"orange, shrooms",,
240,OWLZ #240,616,104.8258342398,8,pea,Blue 2,3A,Orange 3,,1,,,coffee,3a,,,,,grey hoodie,,
2068,OWLZ #2068,617,104.7757822119,7,cool blue,Gray,2b,Orange 1,,1a,,,,3c,,,,,"green, shrooms",,
551,OWLZ #551,618,104.6202023492,7,cool blue,Orange 1,2A,Green 5,,5a,,,,2c,,,,,"orange, dots",,
56,OWLZ #56,619,104.5021956223,9,cool blue,Blue 2,1A,Green 1,,6b,,,coffee,5a,,egg,,red,,,
334,OWLZ #334,620,104.4370095771,9,cool blue,Orange 2,2A,Blue 2,2000B,2a,,,,4a,,pink,,green stripes,,,
178,OWLZ #178,621,104.412872102,9,cool blue,Blue 1,3B,Light blue,,1b,,,,5b,headphones,green,,red,,,
2080,OWLZ #2080,622,104.2528641316,7,cool blue,Orange 2,3A,Green 5,,2a,,,,1b,,,,,"orange, dots",,
418,OWLZ #418,623,103.7061876767,8,cool blue,Violet 1,2b,Blue 1,,2a,,,cappuccino,1a,,,,,body armor,,
2190,OWLZ #2190,624,103.4656392607,8,cool blue,Orange 2,3C,Orange 1,,5a,,,,3a,,pink,,red,,,
290,OWLZ #290,625,103.400286413,8,cool blue,Blue 1,2A,Orange 1,,3,,,,1c,,pink,,owls,,,
21,OWLZ #21,626,103.3994665249,7,cool blue,Orange 1,2A,Blue 2,,4b,,,,5b,,,,,"pink, shrooms",,
2194,OWLZ #2194,627,103.1628107795,9,cool blue,Orange 1,2C,Orange 1,,6a,,,burger,1b,,green,,black stars,,,
614,OWLZ #614,628,103.0872628618,7,pea,Gray,2A,Blue 2,,5a,,,,4b,,,,,"green, shrooms",,
596,OWLZ #596,629,102.7170198221,8,cool blue,Blue 1,3B,Blue 1,,5,,,,4b,,,,,"green, dots",black,
277,OWLZ #277,630,102.7071605039,7,pea,Orange 2,3A,Green 5,,4a,,,,2c,,,,,"green, flowers",,
228,OWLZ #228,631,102.5846241817,7,pea,Gray,1A,Orange 1,,2,,,,1b,,,,,grey hoodie,,
557,OWLZ #557,632,102.4662093283,7,cool blue,Gray,1B,Blue 1,,1,,,,3a,,,,,"orange, shrooms",,
