ID,Name,Rank,Rarity_Score,Attributes,Background,Brows,Earrings,Eyes,Hairstyle,Hand,Jacket,Mask,Mouth,Visionware
375,AVATAR #375,329,125.84337571452917,9,Neon Circle,Normal,Neon Cross,Neon War Paint Horizontal,Mohawk,Neon Knife,Netrunner White,Standard,Snake Bites,
643,AVATAR #643,330,125.7309428657923,9,All Black,Fancy,Card,Normal,Dark Spikes,Neon Handheld Device,Netrunner White,,Labret,Cyber Goggles
166,AVATAR #166,331,125.72480658187776,10,All Black,Normal,Triangle,Neon Implants,Mohawk,Katana,White Sweater,Synth,Bored,Neon Visor
491,AVATAR #491,332,125.64251751155352,10,All Black,Fancy,Rings,With Scar,White Dreadlocks,Gun,Leather,Armored,Neon Geisha,Cyber Goggles
42,AVATAR #42,333,125.5690717005004,10,White Circle,Normal,Industrial,Bored,Mohawk,Neon Knife,Tee,Neon War Paint,Smirking,Glasses
114,AVATAR #114,334,125.54224128606793,10,White Triangle,Neon Pierced,Cross,War Paint Diagonal,Dark Curly,Old School Gun,Bulletproof,Gas Mask,Smirking Neon Rings,Glasses
29,AVATAR #29,335,125.17131388276889,10,White Diagonal Left,Trimmed,Neon USB,War Paint Diagonal,Head Cable,Knife,White Sweater,War Paint,Smirking,Monocle
558,AVATAR #558,336,125.1528305406469,8,All Neon,Normal,,All White,Shaved Deco,Old School Gun,Leather,Neon War Paint,Smirking Rings,
516,AVATAR #516,337,125.10507293814423,10,White Rays,Full,Biohazzard,Bored,Shaved With Implant,Old School Gun,Elegant,Synth,Neon Geisha,Glasses
437,AVATAR #437,338,125.01206026050868,10,White Diagonal Right,Fancy,USB,With Scar,Triple Mohawk,Knife,Leather,Neon Cyborg,Bored,Cyber Goggles
242,AVATAR #242,339,124.86299461511814,9,White Diagonal Right,Fancy,,With Scar,Mohawk,Knife,Leather,Neon Cyborg,Neon Snake Bites,Implant
43,AVATAR #43,340,124.73381231550405,8,White Diagonal Right,Neon Pierced,,Neon War Paint Diagonal,Sideshave,Knife,Bulletproof,,Snake Bites,Neon Visor
564,AVATAR #564,341,124.61634069175693,10,All Black,Full,Triangle,Neon War Paint Horizontal All White,Spikes,Neon Handheld Device,Leather,War Paint,Bored,Implant
59,AVATAR #59,342,124.54264848812653,10,White Circle,Full,More Rings,War Paint Horizontal All White,Dark Curly,Spinner,Netrunner Dark,Oni,Bored,Implant
251,AVATAR #251,343,124.46744131583928,10,Neon Triangle,Fancy,Biohazzard,War Paint Horizontal,Mohawk,Neon Blaster,Tee,Armored,Smirking Rings,Monocle
473,AVATAR #473,344,124.43743746107685,10,All Black,Full,USB,Normal,Dark Dreadlocks,Blaster,Kimono,Synth,Bored,Neon Visor
104,AVATAR #104,345,124.37311582798807,9,White Diagonal Left,Normal,Rings,Bored,Neon Spikes,Knife,Tee,,Bored,Implant
576,AVATAR #576,346,124.25944411582569,10,White Rays,Pierced,Triangle,Neon War Paint Diagonal,Dark Spikes,Katana,White Sweater,Cyborg,Snake Bites,Monocle
554,AVATAR #554,347,124.08555465677782,10,Neon Triangle,Full,Triangle,Neon War Paint Horizontal,Shaved,Katana,White Sweater,Neon Standard,Labret,Cyber Goggles
351,AVATAR #351,348,124.08534427889231,10,White Diagonal Right,Normal,Industrial,Neon War Paint Horizontal,Dark Spikes,Old School Gun,Cyberwhite,Armored,Neon Geisha,Cyber Goggles
443,AVATAR #443,349,123.93344762569728,10,White Diagonal Right,Fancy,Biohazzard,Normal,Neon Mohawk,Sawtooth Katana,Elegant,War Paint,Smirking Neon Rings,Glasses
488,AVATAR #488,350,123.90651178414356,10,White Rays,Neon Pierced,Cross,Neon War Paint Diagonal All White,Shaved Deco,Spinner,Netrunner White,Neon War Paint,Smirking,Monocle
71,AVATAR #71,351,123.80644912350584,10,White Rays,Trimmed,Card,Bored,Dark Spikes,Old School Gun,Netrunner White,Standard,Labret,Neon Monocle
385,AVATAR #385,352,123.74118742058529,10,White Diagonal Right,Neon Pierced,USB,War Paint Horizontal All White,Visible Brain,Spinner,Leather,Gas Mask,Full Lips,Implant
592,AVATAR #592,353,123.58090096889954,10,All Black,Trimmed,Rings,Neon War Paint Diagonal,White Dreadlocks,Old School Gun,Kimono,Gas Mask,Snake Bites,Glasses
425,AVATAR #425,354,123.2747948445309,10,All Neon,Pierced,USB,Normal,Shaved,Sawtooth Katana,Elegant,Oni,Smirking,Cyber Goggles
312,AVATAR #312,355,122.98903255999834,9,White Diagonal Right,Full,Industrial,Neon Implants,Dark Curly,Katana,Kimono,Cyborg,Smirking,
245,AVATAR #245,356,122.92882592309657,10,White Rays,Full,Neon Triangle,With Scar,Spikes,Neon Knife,Cyberwhite,Armored,Smirking,Glasses
619,AVATAR #619,357,122.91128809698152,10,White Rays,Fancy,Triangle,Normal,Sideshave,Katana,Tee,Standard,Smirking,Neon Glasses
309,AVATAR #309,358,122.81980223733292,10,All Black,Neon Pierced,Cross,War Paint Diagonal All White,Curly,Spinner,Elegant,War Paint,Smirking Rings,Glasses
277,AVATAR #277,359,122.79436121389207,10,White Rays,Full,Cross,Bored,Triple Mohawk,Blaster,Bulletproof,Standard,Smirking Neon Rings,Neon Visor
19,AVATAR #19,360,122.53434580674313,10,White Circle,Full,More Rings,Cybernetic Neon,Triple Mohawk,Knife,Elegant,Standard,Snake Bites,Monocle
235,AVATAR #235,361,122.46824033047868,10,White Diagonal Right,Pierced,Rings,War Paint Horizontal,Shaved,Katana,White Sweater,Armored,Smirking,Neon Glasses
31,AVATAR #31,362,122.44233854784495,10,White Circle,Trimmed,Industrial,Neon Normal,Shaved,Gun,Tee,Armored,Bored,Neon Visor
475,AVATAR #475,363,122.22277639350315,10,All Black,Trimmed,Neon Earbuds,With Scar,Mohawk,Old School Gun,Tee,Cyborg,Neon Snake Bites,Glasses
282,AVATAR #282,364,122.15944271808216,9,White Rays,Fancy,,War Paint Horizontal,Spikes,Blaster,Neon Elegant,Gas Mask,Full Lips,Cyber Goggles
635,AVATAR #635,365,121.86927330973197,10,All Black,Fancy,Neon Cross,War Paint Diagonal,Triple Mohawk,Neon Knife,Netrunner Dark,Armored,Smirking,Implant
472,AVATAR #472,366,121.67125246647801,9,White Diagonal Left,Pierced,Triangle,Normal,Crown,Gun,Elegant,Standard,Labret,
124,AVATAR #124,367,121.66606190153385,10,White Diagonal Left,Trimmed,USB,War Paint Horizontal,Shaved With Implant,Blaster,White Sweater,Synth,Smirking Rings,Neon Monocle
377,AVATAR #377,368,121.53971235058356,10,Neon Triangle,Pierced,Cross,War Paint Diagonal,Sideshave,Gun,Netrunner Dark,Cyborg,Neon Snake Bites,Implant
608,AVATAR #608,369,121.12949456019501,9,Neon Circle,Normal,USB,Neon War Paint Diagonal All White,Mohawk,Neon Spinner,Leather,Gas Mask,Bored,
157,AVATAR #157,370,121.07723429167265,10,White Diagonal Right,Fancy,More Rings,All Neon,Shaved Deco,Neon Blaster,Cyberwhite,Standard,Bored,Glasses
211,AVATAR #211,371,121.00612460633255,10,White Rays,Full,Neon USB,War Paint Horizontal All White,Mohawk,Old School Gun,Cyberwhite,War Paint,Bored,Glasses
557,AVATAR #557,372,120.89708622113646,10,White Diagonal Left,Normal,Rings,Cybernetic Neon,Sideshave,Sawtooth Katana,White Sweater,Gas Mask,Snake Bites,Implant
67,AVATAR #67,373,120.88563064391184,9,All Black,Normal,Neon Earbuds,Neon War Paint Horizontal All White,Triple Mohawk,Old School Gun,Bulletproof,War Paint,Full Lips,
539,AVATAR #539,374,120.74914906274245,9,All Black,Pierced,Industrial,Neon Implants,Shaved Deco,Spinner,Netrunner White,Synth,Neon Labret,
102,AVATAR #102,375,120.74741284132821,9,All Black,Fancy,Biohazzard,Neon War Paint Horizontal,Head Cable,Neon Spinner,Kimono,,Smirking Rings,Glasses
374,AVATAR #374,376,120.72241436885558,10,White Diagonal Right,Normal,Rings,Neon Normal,Shaved,Katana,Tee,Neon Standard,Full Lips,Glasses
37,AVATAR #37,377,120.70230057070636,9,Neon Triangle,Trimmed,,War Paint Horizontal All White,Horns Implants,Gun,Kimono,Standard,Full Lips,Glasses
660,AVATAR #660,378,120.68928742011686,8,All Black,Normal,,Neon War Paint Diagonal,Triple Mohawk,Neon Knife,Tee,Gas Mask,Neon Snake Bites,
206,AVATAR #206,379,120.65019363645054,9,All Neon,Normal,,Neon War Paint Diagonal All White,Mohawk,Knife,Netrunner White,Neon Standard,Full Lips,Implant
481,AVATAR #481,380,120.43650249886885,9,White Rays,Trimmed,Neon Biohazzard,Bored,Shaved Deco,Sawtooth Katana,Elegant,,Bored,Monocle
28,AVATAR #28,381,120.27196195195732,10,White Rays,Pierced,USB,Neon War Paint Horizontal All White,Sideshave,Old School Gun,Cyberwhite,Cyborg,Bored,Neon Monocle
442,AVATAR #442,382,120.25670130662786,9,All Black,Fancy,,War Paint Diagonal All White,Horns Implants,Neon Spinner,Netrunner White,War Paint,Full Lips,Monocle
439,AVATAR #439,383,120.13511885052444,10,White Diagonal Right,Neon Pierced,Cross,War Paint Diagonal All White,Shaved Deco,Old School Gun,Neon Elegant,Standard,Bored,Cyber Goggles
540,AVATAR #540,384,119.99729091630434,10,All Neon,Normal,Industrial,Neon War Paint Horizontal,Shaved Deco,Old School Gun,Netrunner Dark,Synth,Smirking,Monocle
485,AVATAR #485,385,119.99283205806577,10,Neon Triangle,Trimmed,USB,Neon War Paint Diagonal All White,Shaved,Spinner,White Sweater,War Paint,Smirking,Neon Monocle
487,AVATAR #487,386,119.97648063125041,10,White Diagonal Left,Neon Pierced,Cross,War Paint Diagonal All White,Shaved,Blaster,Bulletproof,Gas Mask,Smirking,Neon Monocle
313,AVATAR #313,387,119.78756730524452,9,White Rays,Fancy,USB,War Paint Horizontal,Curly,Blaster,Leather,Gas Mask,Smirking,
445,AVATAR #445,388,119.60560788238364,10,White Triangle,Pierced,Neon Biohazzard,War Paint Horizontal All White,Shaved With Implant,Knife,Netrunner White,Standard,Snake Bites,Implant
195,AVATAR #195,389,119.43789707682322,10,White Diagonal Left,Fancy,Triangle,Neon War Paint Horizontal All White,Shaved,Neon Knife,Bulletproof,Synth,Bored,Implant
345,AVATAR #345,390,119.17971669193523,10,Neon Triangle,Normal,USB,Normal,Dark Curly,Gun,Tee,Oni,Labret,Glasses
76,AVATAR #76,391,119.09633021123297,10,White Diagonal Right,Fancy,Card,War Paint Diagonal,White Dreadlocks,Sawtooth Katana,Cyberwhite,Standard,Smirking Neon Rings,Monocle
148,AVATAR #148,392,119.05301582270702,10,White Rays,Neon Pierced,Triangle,Normal,Dark Curly,Neon Knife,Tee,Gas Mask,Smirking,Glasses
92,AVATAR #92,393,119.05060135269287,8,White Diagonal Right,Pierced,Neon Triangle,Normal,Cyber Mohawk,Gun,Cyberwhite,,Smirking Rings,
524,AVATAR #524,394,118.84338141810052,9,All Black,Neon Pierced,,All Neon,Shaved With Implant,Gun,Netrunner Dark,Standard,Neon Snake Bites,Monocle
644,AVATAR #644,395,118.83565344423994,9,All Black,Neon Pierced,Cross,Normal,Head Cable,Neon Handheld Device,Kimono,Gas Mask,Bored,
225,AVATAR #225,396,118.78598062999366,9,All Black,Pierced,Earbuds,All White,Dark Curly,Gun,Tee,,Neon Labret,Cyber Goggles
361,AVATAR #361,397,118.676848996783,9,White Rays,Fancy,Industrial,War Paint Horizontal,Head Cable,Blaster,Netrunner White,,Full Lips,Neon Detector
454,AVATAR #454,398,118.66499824272073,10,White Rays,Trimmed,More Rings,Bored,Spikes,Spinner,Kimono,Neon Standard,Full Lips,Cyber Goggles
431,AVATAR #431,399,118.44311659287351,10,White Triangle,Normal,USB,Cybernetic Neon,Shaved,Sawtooth Katana,Leather,Cyborg,Full Lips,Glasses
330,AVATAR #330,400,118.37287648071214,10,White Diagonal Right,Pierced,Triangle,War Paint Horizontal All White,Sideshave,Spinner,Netrunner Dark,Neon Standard,Smirking,Cyber Goggles
370,AVATAR #370,401,118.30174300724437,10,Neon Triangle,Fancy,Neon Cross,War Paint Horizontal All White,Mohawk,Knife,Tee,Armored,Smirking Neon Rings,Implant
86,AVATAR #86,402,118.20410464041935,10,White Triangle,Fancy,Industrial,War Paint Horizontal,Triple Mohawk,Katana,Leather,Standard,Smirking,Neon Detector
572,AVATAR #572,403,118.11959621317972,10,White Diagonal Left,Pierced,Neon Triangle,With Scar,Triple Mohawk,Katana,Tee,Synth,Smirking,Glasses
433,AVATAR #433,404,118.10399225761313,10,Neon Circle,Fancy,USB,Neon War Paint Diagonal All White,Neon Mohawk,Knife,Cyberwhite,War Paint,Snake Bites,Monocle
436,AVATAR #436,405,117.92435360318896,10,White Diagonal Left,Neon Pierced,Triangle,Neon Implants,Shaved,Spinner,Leather,Synth,Smirking Neon Rings,Implant
271,AVATAR #271,406,117.85640142358315,10,All Black,Pierced,Biohazzard,Cybernetic Neon,Triple Mohawk,Old School Gun,Netrunner White,Standard,Smirking Rings,Cyber Goggles
216,AVATAR #216,407,117.83598796591409,9,White Circle,Fancy,Earbuds,Neon War Paint Horizontal All White,White Dreadlocks,Old School Gun,Leather,Gas Mask,Smirking Rings,
147,AVATAR #147,408,117.80061353153883,9,White Rays,Normal,Industrial,Neon Normal,Spikes,Spinner,Kimono,Gas Mask,Neon Snake Bites,
602,AVATAR #602,409,117.76479658272761,8,White Circle,Normal,Industrial,With Scar,Spikes,Neon Blaster,Elegant,,Smirking Neon Rings,
115,AVATAR #115,410,117.74937078660311,10,All Neon,Pierced,Earbuds,Bored,Dark Spikes,Old School Gun,Leather,Cyborg,Smirking,Monocle
328,AVATAR #328,411,117.73945529070612,10,All Black,Full,Industrial,All White,Mohawk,Blaster,Cyberwhite,Neon War Paint,Smirking Rings,Glasses
316,AVATAR #316,412,117.72317530993416,10,White Diagonal Left,Normal,Neon Cross,War Paint Horizontal All White,Shaved,Knife,Tee,War Paint,Snake Bites,Neon Monocle
391,AVATAR #391,413,117.15764064875486,9,Neon Triangle,Fancy,Industrial,Normal,Visible Brain,Blaster,Elegant,Gas Mask,Bored,
637,AVATAR #637,414,117.15115101640762,10,White Diagonal Left,Full,Biohazzard,War Paint Horizontal,Spikes,Old School Gun,Tee,Oni,Full Lips,Neon Monocle
27,AVATAR #27,415,117.11502119290061,10,White Circle,Normal,Neon Biohazzard,Bored,Shaved Deco,Knife,Tee,War Paint,Smirking,Monocle
35,AVATAR #35,416,117.0303243759652,10,Neon Circle,Normal,Industrial,Bored,Mohawk,Neon Blaster,Leather,Cyborg,Labret,Implant
650,AVATAR #650,417,117.02161625928544,9,White Rays,Trimmed,Cross,War Paint Horizontal,Crown,Blaster,Leather,War Paint,Smirking,
190,AVATAR #190,418,116.42328112591719,9,All Black,Normal,Card,Neon War Paint Diagonal All White,Cyber Mohawk,Old School Gun,Tee,Neon Standard,Labret,
164,AVATAR #164,419,116.39391629985955,9,White Triangle,Full,,Normal,Visible Brain,Knife,Bulletproof,Cyborg,Smirking Rings,Glasses
666,AVATAR #666,420,116.34675885853788,10,White Triangle,Full,Cross,War Paint Horizontal All White,Shaved Deco,Gun,Elegant,Gas Mask,Bored,Neon Monocle
139,AVATAR #139,421,116.33978291539452,10,White Diagonal Right,Neon Pierced,Rings,Bored,Dark Spikes,Old School Gun,Leather,War Paint,Full Lips,Neon Monocle
573,AVATAR #573,422,116.3273021909923,10,All Black,Fancy,Neon Earbuds,War Paint Diagonal All White,Head Cable,Knife,Netrunner Dark,Standard,Snake Bites,Monocle
326,AVATAR #326,423,115.94240463027032,9,White Diagonal Right,Pierced,Rings,Normal,Triple Mohawk,Old School Gun,Neon Elegant,,Smirking Rings,Implant
416,AVATAR #416,424,115.90174370001486,10,All Neon,Fancy,Cross,Normal,Sideshave,Old School Gun,Bulletproof,Cyborg,Smirking Rings,Monocle
656,AVATAR #656,425,115.82839197686624,9,All Black,Fancy,,Neon War Paint Diagonal,Shaved With Implant,Old School Gun,Cyberwhite,Synth,Neon Geisha,Glasses
642,AVATAR #642,426,115.82218572277397,10,All Black,Full,More Rings,War Paint Diagonal All White,Shaved With Implant,Sawtooth Katana,Netrunner White,Oni,Neon Snake Bites,Glasses
112,AVATAR #112,427,115.77461272069593,10,White Diagonal Left,Normal,Earbuds,War Paint Horizontal,Dark Spikes,Old School Gun,Leather,Cyborg,Labret,Neon Visor
424,AVATAR #424,428,115.70002038817496,10,All Black,Full,Card,Neon War Paint Horizontal All White,Cyber Mohawk,Knife,White Sweater,Synth,Snake Bites,Monocle
268,AVATAR #268,429,115.5296327898681,9,White Diagonal Left,Trimmed,,Neon War Paint Diagonal All White,Shaved,Knife,Netrunner Dark,War Paint,Smirking Neon Rings,Neon Monocle
476,AVATAR #476,430,115.41659542783836,10,Neon Circle,Full,Neon Cross,War Paint Horizontal,Shaved,Gun,Cyberwhite,War Paint,Smirking Neon Rings,Monocle
389,AVATAR #389,431,115.18803559398908,10,All Black,Fancy,Card,All Neon,Shaved Deco,Blaster,Elegant,Standard,Snake Bites,Glasses
306,AVATAR #306,432,114.89508538897265,9,White Rays,Neon Pierced,Card,Cybernetic Neon,Spikes,Katana,Cyberwhite,,Smirking,Monocle
632,AVATAR #632,433,114.80427446524867,9,White Circle,Fancy,Cross,Cybernetic Neon,Shaved With Implant,Gun,Tee,Cyborg,Smirking,
322,AVATAR #322,434,114.79714325021415,9,White Diagonal Left,Pierced,,Cybernetic Neon,Dark Dreadlocks,Knife,Tee,Armored,Labret,Glasses
202,AVATAR #202,435,114.74209597665268,10,White Rays,Normal,Rings,All White,Head Cable,Old School Gun,Leather,Oni,Full Lips,Neon Monocle
440,AVATAR #440,436,114.502183057626,9,Neon Triangle,Neon Pierced,Cross,War Paint Diagonal All White,Cyber Mohawk,Gun,Elegant,Cyborg,Smirking Neon Rings,
187,AVATAR #187,437,114.49218449939683,10,All Black,Fancy,Rings,Bored,Spikes,Neon Knife,Netrunner White,Neon Standard,Smirking,Glasses
150,AVATAR #150,438,114.3025316537411,9,All Black,Normal,Cross,War Paint Diagonal All White,Spikes,Gun,Netrunner Dark,Neon War Paint,Full Lips,
193,AVATAR #193,439,114.28310112220584,9,White Diagonal Right,Fancy,Cross,With Scar,Horns Implants,Knife,Kimono,Oni,Smirking,
11,AVATAR #11,440,114.18814917618865,9,White Circle,Full,Neon Earbuds,War Paint Diagonal All White,Shaved Deco,Old School Gun,Cyberwhite,Synth,Snake Bites,
180,AVATAR #180,441,114.15713600098758,10,Neon Triangle,Pierced,Earbuds,Neon War Paint Diagonal All White,Mohawk,Knife,Tee,Synth,Labret,Monocle
109,AVATAR #109,442,114.09910997928894,10,White Triangle,Pierced,Cross,Neon Normal,White Dreadlocks,Gun,Netrunner White,Standard,Bored,Cyber Goggles
654,AVATAR #654,443,113.70007755048101,10,White Diagonal Left,Trimmed,Neon Triangle,War Paint Diagonal All White,Triple Mohawk,Old School Gun,Elegant,Standard,Labret,Glasses
407,AVATAR #407,444,113.65898056505522,9,Neon Circle,Pierced,Cross,War Paint Horizontal All White,Visible Brain,Spinner,Cyberwhite,,Bored,Monocle
626,AVATAR #626,445,113.46796474620244,9,White Diagonal Right,Normal,Earbuds,War Paint Horizontal,Mohawk,Neon Knife,White Sweater,Armored,Neon Labret,
2,AVATAR #2,446,113.44961861091943,9,White Circle,Pierced,,War Paint Horizontal All White,Dark Dreadlocks,Neon Knife,Netrunner White,Cyborg,Snake Bites,Implant
48,AVATAR #48,447,113.42026760702444,9,White Triangle,Full,,All White,Sideshave,Knife,Leather,Cyborg,Full Lips,Neon Detector
479,AVATAR #479,448,113.32498572367831,8,All Black,Normal,,War Paint Diagonal,Visible Brain,Spinner,Elegant,Standard,Smirking Rings,
267,AVATAR #267,449,113.17243085520798,10,White Diagonal Right,Neon Pierced,Industrial,War Paint Horizontal All White,Dark Spikes,Old School Gun,Netrunner Dark,Armored,Labret,Cyber Goggles
378,AVATAR #378,450,113.13154765058246,9,White Diagonal Right,Fancy,Earbuds,Neon Implants,Sideshave,Neon Knife,Netrunner White,,Bored,Glasses
105,AVATAR #105,451,112.82047888627294,10,White Diagonal Right,Full,Cross,War Paint Horizontal,Head Cable,Knife,Elegant,War Paint,Labret,Neon Monocle
283,AVATAR #283,452,112.81681503322132,10,White Triangle,Neon Pierced,Earbuds,Neon Normal,Shaved Deco,Blaster,Leather,War Paint,Full Lips,Glasses
511,AVATAR #511,453,112.76327600565038,10,White Triangle,Neon Pierced,Cross,War Paint Horizontal,Dark Dreadlocks,Knife,Bulletproof,Standard,Snake Bites,Cyber Goggles
226,AVATAR #226,454,112.72257210037074,9,All Neon,Pierced,Cross,Neon War Paint Horizontal All White,Spikes,Old School Gun,Cyberwhite,Synth,Smirking,
234,AVATAR #234,455,112.71673351813189,10,White Triangle,Full,Rings,War Paint Diagonal All White,Cyber Mohawk,Knife,Netrunner Dark,Synth,Smirking Rings,Glasses
348,AVATAR #348,456,112.56573939975961,10,All Black,Full,Cross,Bored,Cyber Mohawk,Gun,Kimono,War Paint,Smirking,Neon Visor
577,AVATAR #577,457,112.48665443231545,10,White Diagonal Left,Neon Pierced,Industrial,War Paint Horizontal,Dark Curly,Neon Knife,Leather,Gas Mask,Smirking,Implant
505,AVATAR #505,458,112.28983808083835,8,White Triangle,Full,,War Paint Horizontal All White,Dark Spikes,Spinner,White Sweater,Neon Standard,Full Lips,
420,AVATAR #420,459,112.2067303412712,10,White Diagonal Left,Pierced,Earbuds,War Paint Diagonal All White,Shaved With Implant,Knife,White Sweater,Gas Mask,Smirking,Neon Monocle
429,AVATAR #429,460,112.18409322567985,9,Neon Circle,Fancy,Rings,Neon War Paint Horizontal,Shaved With Implant,Katana,Elegant,,Labret,Cyber Goggles
482,AVATAR #482,461,112.15973756499014,10,White Diagonal Left,Pierced,Cross,Normal,Dark Dreadlocks,Blaster,Netrunner Dark,Oni,Full Lips,Glasses
13,AVATAR #13,462,112.1105284705377,10,White Diagonal Left,Full,USB,Neon War Paint Horizontal All White,Dark Dreadlocks,Old School Gun,Elegant,War Paint,Full Lips,Implant
525,AVATAR #525,463,112.10801885492006,9,All Black,Pierced,,Neon War Paint Horizontal All White,Shaved Deco,Spinner,Kimono,Cyborg,Smirking,Neon Visor
658,AVATAR #658,464,112.09838830675893,9,All Black,Neon Pierced,,Neon War Paint Diagonal All White,Triple Mohawk,Knife,Cyberwhite,Synth,Neon Geisha,Glasses
484,AVATAR #484,465,112.08093797468881,10,White Circle,Trimmed,Industrial,War Paint Diagonal All White,Shaved Deco,Blaster,Bulletproof,Armored,Full Lips,Glasses
373,AVATAR #373,466,112.04776880324776,10,White Diagonal Right,Fancy,Industrial,Bored,Neon Mohawk,Neon Knife,White Sweater,Gas Mask,Full Lips,Cyber Goggles
455,AVATAR #455,467,111.80497785335446,8,White Rays,Normal,Neon Biohazzard,War Paint Diagonal,Shaved,Spinner,White Sweater,,Bored,
311,AVATAR #311,468,111.63181115369322,10,All Black,Pierced,Rings,With Scar,Triple Mohawk,Sawtooth Katana,Cyberwhite,Gas Mask,Neon Labret,Monocle
119,AVATAR #119,469,111.62960483015313,9,All Neon,Neon Pierced,More Rings,War Paint Diagonal All White,Triple Mohawk,Blaster,Elegant,,Bored,Cyber Goggles
497,AVATAR #497,470,111.61717010064555,9,White Diagonal Left,Full,Neon Earbuds,Neon War Paint Diagonal All White,Shaved,Katana,Leather,Gas Mask,Bored,
217,AVATAR #217,471,111.46700504386386,10,White Diagonal Left,Fancy,Earbuds,With Scar,Mohawk,Old School Gun,Cyberwhite,Standard,Neon Geisha,Cyber Goggles
521,AVATAR #521,472,111.43126646165508,10,White Diagonal Left,Normal,More Rings,Bored,Dark Curly,Neon Knife,Leather,Cyborg,Smirking,Cyber Goggles
231,AVATAR #231,473,111.41220439669472,10,White Triangle,Normal,Biohazzard,Neon Normal,Mohawk,Old School Gun,Netrunner White,Cyborg,Smirking Rings,Monocle
254,AVATAR #254,474,111.39760847385533,9,Neon Triangle,Normal,Rings,All White,Head Cable,Blaster,Elegant,Standard,Neon Snake Bites,
317,AVATAR #317,475,111.25575711550349,10,All Black,Full,Triangle,Neon War Paint Horizontal,Mohawk,Old School Gun,Elegant,Armored,Bored,Neon Visor
40,AVATAR #40,476,111.24100406732046,9,White Circle,Pierced,More Rings,With Scar,Head Cable,Sawtooth Katana,White Sweater,,Bored,Neon Visor
33,AVATAR #33,477,111.12299088646208,9,White Triangle,Full,,Neon War Paint Horizontal,Head Cable,Katana,Netrunner White,Cyborg,Neon Labret,Cyber Goggles
595,AVATAR #595,478,110.98865013328971,10,White Triangle,Normal,Card,Bored,Cyber Mohawk,Old School Gun,Elegant,War Paint,Neon Labret,Implant
111,AVATAR #111,479,110.97165943554327,8,White Diagonal Right,Full,,Neon War Paint Horizontal,White Dreadlocks,Sawtooth Katana,Netrunner White,,Snake Bites,Cyber Goggles
411,AVATAR #411,480,110.9581863319405,8,White Diagonal Left,Pierced,,All Neon,Sideshave,Knife,Netrunner White,,Full Lips,Neon Visor
382,AVATAR #382,481,110.90257627854282,10,White Diagonal Right,Fancy,Cross,All Neon,Shaved,Blaster,Kimono,Standard,Labret,Cyber Goggles
53,AVATAR #53,482,110.81964675421717,10,All Black,Full,Earbuds,Bored,Shaved,Old School Gun,White Sweater,Standard,Full Neon Lips,Glasses
284,AVATAR #284,483,110.81335829199483,9,White Diagonal Right,Pierced,Neon USB,War Paint Diagonal All White,Shaved Deco,Old School Gun,Leather,,Smirking,Implant
387,AVATAR #387,484,110.76195018854791,9,White Diagonal Left,Neon Pierced,Cross,Cybernetic Neon,Sideshave,Sawtooth Katana,Tee,,Bored,Glasses
172,AVATAR #172,485,110.4757762194362,10,Neon Triangle,Pierced,Cross,War Paint Horizontal All White,Sideshave,Katana,Netrunner Dark,Synth,Bored,Glasses
241,AVATAR #241,486,110.46190272363317,10,White Triangle,Fancy,Rings,With Scar,Dark Curly,Sawtooth Katana,White Sweater,War Paint,Labret,Monocle
17,AVATAR #17,487,110.17291065892451,10,White Diagonal Right,Fancy,Earbuds,War Paint Diagonal All White,Spikes,Spinner,Cyberwhite,Cyborg,Neon Labret,Cyber Goggles
549,AVATAR #549,488,110.1567612662108,10,White Diagonal Left,Full,Neon Triangle,War Paint Horizontal,Shaved,Old School Gun,Kimono,Gas Mask,Smirking,Implant
584,AVATAR #584,489,110.12752210902454,10,All Black,Normal,Biohazzard,War Paint Diagonal All White,Spikes,Sawtooth Katana,Kimono,Armored,Labret,Glasses
532,AVATAR #532,490,110.09315733856623,9,Neon Circle,Trimmed,Card,All White,Mohawk,Blaster,Elegant,,Labret,Implant
620,AVATAR #620,491,109.88565636933157,10,White Diagonal Left,Fancy,Cross,Neon War Paint Horizontal,Mohawk,Knife,Tee,Neon Standard,Full Lips,Implant
490,AVATAR #490,492,109.82775218323914,10,White Circle,Normal,More Rings,Neon Normal,Shaved,Knife,White Sweater,Standard,Smirking Neon Rings,Implant
400,AVATAR #400,493,109.76489907869018,10,White Circle,Full,Rings,War Paint Diagonal All White,Shaved With Implant,Old School Gun,Cyberwhite,Neon Standard,Full Lips,Implant
286,AVATAR #286,494,109.65181024165157,9,Neon Triangle,Trimmed,,Neon War Paint Diagonal All White,Spikes,Katana,Cyberwhite,Armored,Neon Snake Bites,Implant
16,AVATAR #16,495,109.4492295958735,10,Neon Triangle,Normal,More Rings,Neon War Paint Horizontal,Shaved With Implant,Spinner,Netrunner White,Armored,Full Lips,Cyber Goggles
357,AVATAR #357,496,109.32437221390721,10,White Rays,Pierced,Cross,Neon War Paint Diagonal All White,Shaved Deco,Knife,Cyberwhite,Neon Standard,Bored,Glasses
464,AVATAR #464,497,109.3160390522613,10,Neon Circle,Fancy,Triangle,War Paint Horizontal,Mohawk,Blaster,Elegant,Armored,Snake Bites,Monocle
