ID,Name,Rank,Rarity_Score,Attributes,Back,Background,Belly,Clothes,Eyes,Eyes Color,Face,Hands,Hats,Skin,Special
185,Froggos #185,399,210.21025253940218,9,Red Ketchup,Purple,Salmon,F$#!,Normal,White,Party Glasses,,Birthday,Orange Boyalo,
2039,Froggos #2039,400,210.17721279413328,8,Dark Blue,Yellowow,White,,Cross,White,Monocle,,Red Fisherman,Red Granular,
589,Froggos #589,401,209.99858926248768,7,Pink Choque,Orange,Bubblegum,,Cockeyed,Green,,,Sailor,Red Cururu,
1648,Froggos #1648,402,209.9466316952281,9,Aqua,Green,Light Pink,Crazy Dog,Normal,Blue,Dark Circles,,EVA 01,Aqua Bubble,
1322,Froggos #1322,403,209.93914518619573,7,Pink Choque,Purple,Light Pink,,Big,Blue,,,Aviator,Purple Queta,
220,Froggos #220,404,209.00784857188347,8,Red Ketchup,Green,Light Yellowow,,Flat,White,Bandages,,EVA 01,Purple Long Wave,
1069,Froggos #1069,405,208.63094610896485,9,Black,Green,Tutti,Sport Blue,Normal,Purple,Blue Glasses,,EVA 01,Orange Cururu,
2350,Froggos #2350,406,208.13251999150862,7,Pink Choque,Purple,Bubblegum,Mad Forg,Cockeyed,Yellowow,,,,Aqua Arrowhead,
1084,Froggos #1084,407,208.10650263814222,7,Yellowow,Purple,Orangelo,,Normal,White,,,Cracked Crown,Blue Bubble,
2059,Froggos #2059,408,208.03313406230347,7,Black,Yellowow,Light Green,,smol,White,,,Pirate,Yellowow Junoca,
2232,Froggos #2232,409,206.42229821764792,8,Pink Choque,Yellowow,Light Yellowow,,Normal,White,Broken Glasses,,Pirate,Aqua Bubble,
842,Froggos #842,410,206.4090524126585,8,Pink Choque,Green,Bubblegum,Snake,Normal,White,,,EVA 01,Blue Bubble,
1833,Froggos #1833,411,206.360923240792,9,Yellowow,Orange,Light Yellowow,Bee Jason,Flat,Yellowow,Clown,,Birthday,Yellowow Arrowhead,
432,Froggos #432,412,206.3120145605948,7,Yellowow,Blue,Light Yellowow,,Normal,Red,,,smol backwards purple,Red Nalon,
789,Froggos #789,413,206.010184117802,8,Pink Choque,Purple,Bubblegum,Crazy Flames,Snake,Red,Clown,,,Orange Nalon,
146,Froggos #146,414,205.8007786630975,8,Aqua,Blue,Orangelo,Flame Heart,Cockeyed,Yellowow,,,Fancy,Aqua Bubble,
2029,Froggos #2029,415,205.60089094334208,8,Red Ketchup,Purple,Salmon,,Normal,Purple,Bandages,,Purple Spikes,Orange Junoca,
1859,Froggos #1859,416,205.5984413027241,9,Red Ketchup,Purple,Light Yellowow,Sport Green,Normal,Blue,Bandages,,Orange Spikes,Blue Spikes,
1128,Froggos #1128,417,205.53741565982529,9,Yellowow,Yellowow,Orangelo,Aliens,Normal,Blue,,Skull,Dumb,Blue Spikes,
1160,Froggos #1160,418,205.50895213566676,8,Yellowow,Yellowow,Light Yellowow,,Springs,Purple,Broken Glasses,,Blue Fisherman,Aqua Queta,
525,Froggos #525,419,204.9146426671491,9,Musgow,Purple,Light Green,Bee Jason,Normal,Red,Bloody Nose,,Blue Spikes,Aqua Long Wave,
576,Froggos #576,420,204.8215844888379,9,Dark Blue,Green,Orangelo,Lizzzard,Cross,Blue,Broken Glasses,,Fancy,Aqua Squares,
238,Froggos #238,421,204.5226046322728,8,Dark Blue,Purple,Light Pink,,Normal,Orange,Dark Circles,,Halloween Knife,Yellowow Nalon,
1482,Froggos #1482,422,204.3564816369314,7,Yellowow,Green,Bubblegum,,Springs,Dark Purple,,,EVA 01,Purple Arrowhead,
1710,Froggos #1710,423,204.27648164875106,8,Dark Blue,Green,Light Yellowow,,Big,Green,Bandages,,EVA 01,Orange Arrowhead,
239,Froggos #239,424,204.20281446177614,8,White Snow,Orange,Salmon,,Normal,Purple,Blue Glasses,,Top Hat,Blue Boyalo,
1479,Froggos #1479,425,204.11706161432875,8,Dark Blue,Purple,White,,Springs,Purple,Dark Circles,,EVA 01,Aqua Junoca,
472,Froggos #472,426,203.78823742995445,8,Yellowow,Orange,Bubblegum,Snake,smol,Red,,,Birthday,Blue Cururu,
2260,Froggos #2260,427,203.36487723766965,7,Black,Orange,Light Yellowow,,Normal,White,Red Glasses,,,Orange Queta,
1239,Froggos #1239,428,202.99067057080376,7,Pink Choque,Green,Light Yellowow,,Normal,White,Party Glasses,,,Toxic Green Poison Dark,
2012,Froggos #2012,429,202.71431643886936,7,Dark Blue,Purple,Salmon,,Normal,White,Party Glasses,,,Red Cururu,
2391,Froggos #2391,430,202.34754516890766,8,Black,Orange,Tutti,,Springs,Red,,Bandages,Red Fisherman,Aqua Spikes,
779,Froggos #779,431,202.31572473744035,8,Red Ketchup,Green,Orangelo,Flame Heart,Flat,Blue,smol glasses,,,Purple Nalon,
875,Froggos #875,432,201.98960254296134,9,Yellowow,Orange,Light Pink,Crazy Flames,Normal,Green,Dark Circles,,Cool,Blue Cururu,
636,Froggos #636,433,201.81386797087558,8,Red Ketchup,Yellowow,Tutti,,Flat,Orange,Bloody Nose,,Green Fisherman,Yellowow Junoca,
975,Froggos #975,434,201.7062358294578,8,Red Ketchup,Purple,Orangelo,Snake,Cockeyed,Blue,,,Fancy,Red Granular,
1189,Froggos #1189,435,201.14357871698036,8,White Snow,Green,Light Pink,Mad Forg,Dot,Orange,,,Orange Spikes,Blue Cururu,
1354,Froggos #1354,436,200.64139498954646,8,Pink Choque,Purple,Bubblegum,,Cross,White,Clown,,Pirate,Yellowow Cururu,
2161,Froggos #2161,437,200.3444244914845,7,Aqua,Yellowow,Orangelo,,Big,White,,,Orange Spikes,Orange Poison Dark,
1179,Froggos #1179,438,200.32626996296335,9,Red Ketchup,Green,Orangelo,,Normal,White,Clown,Bandages,Sailor,Yellowow Boyalo,
1042,Froggos #1042,439,200.1418149438328,9,Pink Choque,Orange,Tutti,Crazy Dog,Normal,Blue,Party Glasses,,Green Fisherman,Purple Spikes,
102,Froggos #102,440,199.9831437878051,9,Red Ketchup,Purple,Light Pink,Sport Green,Flat,White,Party Glasses,,Dumb,Blue Spikes,
2316,Froggos #2316,441,199.71064435930518,8,Pink Choque,Purple,Orangelo,Snake,Normal,White,,,Dumb,Red Long Wave,
1303,Froggos #1303,442,199.61477602609338,9,White Snow,Yellowow,Bubblegum,Snake,Springs,Yellowow,Clown,,Blue Fisherman,Aqua Cururu,
2244,Froggos #2244,443,199.57954422192566,8,Dark Blue,Orange,Salmon,Snake,Flat,Dark Purple,Dark Circles,,,Orange Cururu,
95,Froggos #95,444,199.32469143936785,6,Musgow,Purple,Salmon,,Springs,Green,,,,Aqua Boyalo,
532,Froggos #532,445,199.1522938112266,8,Yellowow,Green,Salmon,Crazy Flames,Cross,Green,smol glasses,,,Orange Granular,
1074,Froggos #1074,446,198.89421972850988,7,Musgow,Yellowow,Bubblegum,,Cockeyed,Blue,,,Red Fisherman,Yellowow Poison Dark,
599,Froggos #599,447,198.76870878897617,8,Dark Blue,Blue,Bubblegum,,Normal,Blue,Bandages,,Green Fisherman,Yellowow Granular,
2159,Froggos #2159,448,198.75875186376985,8,Dark Blue,Orange,Salmon,Flame Heart,Normal,Black,,,Cool,Orange Nalon,
587,Froggos #587,449,198.69389838773995,8,Yellowow,Purple,Light Green,,Normal,Green,,Skull,Cracked Crown,Aqua Squares,
2141,Froggos #2141,450,198.1969178250919,9,Musgow,Purple,Salmon,Sport Green,Normal,White,Broken Glasses,,Fancy,Blue Nalon,
1280,Froggos #1280,451,198.1332267252404,7,Toxic Purple,Green,Light Pink,,Springs,Red,Broken Glasses,,,Blue Squares,
1114,Froggos #1114,452,198.03956910847737,8,Musgow,Yellowow,Salmon,Crazy Flames,Normal,White,,,Cracked Crown,Blue Koba,
1749,Froggos #1749,453,197.93882968357892,8,Black,Green,Light Pink,Aliens,Flat,Green,,,Sailor,Aqua Bubble,
113,Froggos #113,454,197.33898482340578,8,Dark Blue,Green,Orangelo,Mad Forg,Big,Red,,,Blue Fisherman,Blue Long Wave,
1026,Froggos #1026,455,197.2739675121639,8,Yellowow,Purple,Light Green,Aliens,Normal,Green,,,Red Spikes,Orange Boyalo,
936,Froggos #936,456,196.95202137043768,7,Red Ketchup,Blue,White,,Cross,Purple,,,Blue Fisherman,Aqua Nalon,
184,Froggos #184,457,196.94689542171702,7,Aqua,Yellowow,Orangelo,Flame Heart,smol,White,,,,Aqua Boyalo,
1769,Froggos #1769,458,196.8905527247913,9,Yellowow,Green,Salmon,F$#!,Normal,Orange,Blue Glasses,,Top Hat,Aqua Bubble,
2438,Froggos #2438,459,196.42039784469654,6,Dark Blue,Yellowow,Light Yellowow,,Big,Orange,,,,Red Cururu,
1127,Froggos #1127,460,196.06412066150014,7,Yellowow,Purple,Light Pink,,Flat,Black,Bandages,,,Purple Junoca,
186,Froggos #186,461,196.00020945744313,7,Yellowow,Purple,Salmon,Bee Jason,Normal,Black,,,,Purple Arrowhead,
524,Froggos #524,462,195.9649717337393,7,Yellowow,Orange,Light Yellowow,,Cockeyed,Blue,,,Cool,Aqua Poison Dark,
1827,Froggos #1827,463,195.8958043632555,8,Red Ketchup,Purple,Salmon,Flame Heart,Normal,Dark Purple,,,Red Fisherman,Orange Koba,
1347,Froggos #1347,464,195.86359361740742,7,White Snow,Blue,Light Pink,,Snake,Blue,,,Top Hat,Purple Squares,
2345,Froggos #2345,465,195.76785227606354,7,White Snow,Purple,Light Green,,Normal,Red,,,Blue Spikes,Red Arrowhead,
1568,Froggos #1568,466,195.72774386798247,6,Red Ketchup,Green,Light Yellowow,,Snake,Red,,,,Blue Long Wave,
2162,Froggos #2162,467,195.7000952842877,8,Black,Purple,Light Yellowow,Flame Heart,Cat,Yellowow,,,Dumb,Aqua Koba,
1918,Froggos #1918,468,195.5169498210097,8,Aqua,Orange,Light Yellowow,,smol,White,,Bandages,EVA 01,Blue Cururu,
561,Froggos #561,469,195.0855556822215,7,Black,Orange,Bubblegum,Snake,Normal,Orange,,,,Red Bubble,
1714,Froggos #1714,470,195.02698870336192,9,Dark Blue,Purple,Tutti,Aliens,Dot,White,Broken Glasses,,Top Hat,Purple Lich,
2406,Froggos #2406,471,194.79913347715484,9,Red Ketchup,Purple,Light Green,Aliens,Flat,Blue,Red Glasses,,Top Hat,Blue Koba,
1902,Froggos #1902,472,194.69223713577844,8,White Snow,Green,Light Yellowow,,Big,Yellowow,Bloody Nose,,Green Fisherman,Aqua Nalon,
76,Froggos #76,473,194.6704583627952,7,Yellowow,Orange,Light Yellowow,,Big,White,,,Cool,Yellowow Queta,
1003,Froggos #1003,474,194.41378826080438,7,Pink Choque,Purple,Orangelo,,smol,Blue,,,Blue Fisherman,Granular,
14,Froggos #14,475,194.0065746206884,7,Musgow,Blue,Light Yellowow,,Normal,White,,,Pirate,Aqua Bubble,
2428,Froggos #2428,476,193.94104089563226,7,Red Ketchup,Yellowow,Light Pink,Mad Forg,Normal,Green,,,,Red Squares,
1868,Froggos #1868,477,193.8283658294039,8,White Snow,Green,Salmon,Crazy Flames,Cat,Blue,,,Orange Spikes,Yellowow Arrowhead,
152,Froggos #152,478,193.81977512798554,6,Red Ketchup,Purple,Orangelo,,Dot,Yellowow,,,,Aqua Poison Dark,
528,Froggos #528,479,192.8588470120804,8,White Snow,Green,Orangelo,,Springs,Purple,,Bandages,Sailor,Aqua Koba,
1023,Froggos #1023,480,192.79449082526548,6,Musgow,Purple,Light Green,,smol,Purple,,,,Aqua Lich,
2252,Froggos #2252,481,192.79200020349836,7,Pink Choque,Green,Light Yellowow,Sport Blue,Cat,Purple,,,,Orange Spikes,
182,Froggos #182,482,192.73397352839345,8,Yellowow,Yellowow,Light Pink,Sport Green,Cross,White,,,Green Fisherman,Blue Poison Dark,
1752,Froggos #1752,483,192.43592597173725,8,Red Ketchup,Green,Light Pink,Sport Green,Cockeyed,Green,,,Top Hat,Yellowow Junoca,
2490,Froggos #2490,484,192.43008023711207,8,Aqua,Purple,Light Yellowow,,smol,Yellowow,Clown,,Cool,Red Granular,
2222,Froggos #2222,485,192.3489522799212,7,Red Ketchup,Purple,Salmon,,Springs,Purple,,,Top Hat,Blue Bubble,
1584,Froggos #1584,486,191.6525967974566,8,Yellowow,Yellowow,Light Yellowow,Sport Blue,Flat,Green,,,Dumb,Purple Bubble,
350,Froggos #350,487,191.5760672014055,7,Red Ketchup,Blue,Salmon,,Big,Dark Purple,,,Blue Fisherman,Orange Nalon,
2343,Froggos #2343,488,190.976171888438,7,Toxic Purple,Orange,Orangelo,,Snake,White,,,Red Fisherman,Blue Spikes,
578,Froggos #578,489,190.5492630163908,9,Yellowow,Green,Salmon,Crazy Flames,Normal,Green,Dark Circles,,Fancy,Orange Granular,
308,Froggos #308,490,190.5156488076595,8,Pink Choque,Yellowow,Light Pink,Aliens,Cockeyed,Green,,,Aviator,Red Lich,
1594,Froggos #1594,491,190.4639906395733,7,Yellowow,Green,Light Yellowow,,Dot,Purple,,,EVA 01,Orange Poison Dark,
1361,Froggos #1361,492,190.4552971813265,7,Dark Blue,Yellowow,Light Pink,,Normal,Purple,,,Red Fisherman,Red Squares,
812,Froggos #812,493,190.35286034028832,8,Yellowow,Blue,Orangelo,Flame Heart,Flat,White,,Bandages,,Purple Koba,
747,Froggos #747,494,190.2174487227725,7,Musgow,Purple,Light Yellowow,,Cross,White,Party Glasses,,,Blue Poison Dark,
425,Froggos #425,495,190.2033204688015,7,Aqua,Yellowow,Light Yellowow,,Big,White,,,Forg,Red Arrowhead,
1934,Froggos #1934,496,190.13880325112208,8,Aqua,Blue,Light Green,F$#!,Cat,Yellowow,,,Blue Fisherman,Orange Boyalo,
1270,Froggos #1270,497,190.03479527713046,8,Musgow,Green,Orangelo,F$#!,Normal,Blue,smol glasses,,,Yellowow Cururu,
906,Froggos #906,498,189.77100055425248,7,Musgow,Yellowow,Salmon,,Springs,Purple,Dark Circles,,,Orange Poison Dark,
904,Froggos #904,499,189.7679244016905,9,Red Ketchup,Yellowow,Light Green,Crazy Flames,smol,White,Bloody Nose,,Blue Fisherman,Aqua Junoca,
656,Froggos #656,500,189.4219510875482,8,Dark Blue,Yellowow,Bubblegum,Gardener,Cockeyed,Red,,,Blue Fisherman,Red Lich,
1175,Froggos #1175,501,189.3498409963734,9,Yellowow,Orange,Light Yellowow,Mad Forg,Cross,White,Dark Circles,,Blue Fisherman,Yellowow Long Wave,
328,Froggos #328,502,189.32418748318935,8,Yellowow,Green,Orangelo,Gardener,Normal,Yellowow,,,Red Fisherman,Aqua Koba,
1998,Froggos #1998,503,189.037649196582,8,Yellowow,Green,Salmon,,Flat,Blue,Party Glasses,,Orange Spikes,Red Lich,
257,Froggos #257,504,188.94093424143875,7,Toxic Purple,Purple,Light Green,,Flat,Blue,,,Sailor,Purple Cururu,
1234,Froggos #1234,505,188.41074721969073,8,Black,Green,Orangelo,,Big,White,Broken Glasses,,EVA 01,Red Junoca,
340,Froggos #340,506,188.06722396375633,9,Yellowow,Orange,Orangelo,Mad Forg,Springs,White,Bloody Nose,,Dumb,Red Lich,
420,Froggos #420,507,187.84696608909036,7,Black,Yellowow,Light Yellowow,,Cockeyed,Red,,,Red Fisherman,Red Bubble,
1719,Froggos #1719,508,187.7016748454514,6,Red Ketchup,Orange,Light Pink,,Flat,Black,,,,Red Koba,
2496,Froggos #2496,509,186.75025321981428,6,White Snow,Green,Salmon,,Snake,Red,,,,Yellowow Junoca,
1458,Froggos #1458,510,186.30913810517282,7,Red Ketchup,Yellowow,Light Green,,Flat,Purple,,,Bunny,Aqua Cururu,
943,Froggos #943,511,186.2680051831509,8,Red Ketchup,Orange,Light Pink,,Flat,Red,smol glasses,,Cool,Orange Squares,
2299,Froggos #2299,512,186.25206628423865,9,Dark Blue,Purple,Light Green,Lizzzard,Normal,Orange,Party Glasses,,Green Fisherman,Aqua Squares,
273,Froggos #273,513,186.18327060868347,6,Musgow,Yellowow,Light Green,,Normal,Green,,,,Toxic Green Poison Dark,
412,Froggos #412,514,186.11546127210084,7,Yellowow,Purple,Light Yellowow,,Normal,White,,,Blue Spikes,Orange Spikes,
720,Froggos #720,515,186.0483162452312,8,Red Ketchup,Purple,White,Lizzzard,Cross,Orange,,,EVA 01,Orange Cururu,
901,Froggos #901,516,186.02896538338842,7,Musgow,Yellowow,Orangelo,,Dot,Purple,,,Sailor,Blue Poison Dark,
77,Froggos #77,517,185.91497915717352,7,Red Ketchup,Green,Light Green,,Cockeyed,Green,Bandages,,,Blue Boyalo,
821,Froggos #821,518,185.3460512889404,8,Dark Blue,Orange,Light Yellowow,,Cockeyed,Green,Dark Circles,,Forg,Aqua Cururu,
2019,Froggos #2019,519,185.30584386599142,9,Aqua,Yellowow,Orangelo,Mad Forg,Big,Red,Clown,,Blue Fisherman,Aqua Granular,
766,Froggos #766,520,185.20095596293908,9,Musgow,Green,Light Green,Flame Heart,Dot,Blue,Party Glasses,,Sailor,Yellowow Arrowhead,
937,Froggos #937,521,185.1876988617473,8,Black,Blue,Salmon,F$#!,Normal,White,,,Dumb,Red Junoca,
1283,Froggos #1283,522,185.1716912347112,8,Red Ketchup,Green,Orangelo,,Cockeyed,Blue,Blue Glasses,,Dumb,Orange Spikes,
639,Froggos #639,523,184.80651432585924,8,Red Ketchup,Yellowow,Bubblegum,Aliens,Normal,Yellowow,,,EVA 01,Purple Bubble,
1255,Froggos #1255,524,184.44075923097344,7,Musgow,Orange,Tutti,,Normal,Orange,,,Purple Spikes,Purple Lich,
2178,Froggos #2178,525,184.26660494854394,8,Aqua,Green,Bubblegum,,Normal,Blue,Bandages,,Red Fisherman,Aqua Nalon,
1408,Froggos #1408,526,184.08944843552987,7,Aqua,Orange,Orangelo,,Normal,Yellowow,,,Halloween Knife,Yellowow Cururu,
1920,Froggos #1920,527,183.84866083672063,9,Dark Blue,Yellowow,Light Green,Sport Blue,Flat,Purple,Bandages,,Cool,Blue Granular,
1052,Froggos #1052,528,183.75819941021206,7,Dark Blue,Yellowow,Orangelo,Crazy Dog,Cross,White,,,,Blue Bubble,
495,Froggos #495,529,183.33293024633798,7,Pink Choque,Purple,Bubblegum,,Cat,Orange,,,Cracked Crown,Blue Granular,
1387,Froggos #1387,530,183.29535085880815,8,Aqua,Green,Light Yellowow,,Springs,Red,Bandages,,Green Fisherman,Blue Cururu,
1125,Froggos #1125,531,183.18865535092147,7,Yellowow,Orange,Light Green,,Cat,White,,,Red Fisherman,Purple Queta,
689,Froggos #689,532,183.06118612366606,8,Musgow,Yellowow,Orangelo,Skull,Normal,Blue,Blue Glasses,,,Aqua Granular,
2495,Froggos #2495,533,182.99705094845876,7,Dark Blue,Yellowow,Light Green,,Big,White,Bloody Nose,,,Orange Poison Dark,
1441,Froggos #1441,534,182.82251553669516,9,Yellowow,Orange,Light Yellowow,F$#!,smol,Purple,Bandages,,Cool,Purple Junoca,
1224,Froggos #1224,535,182.78205375589857,9,Red Ketchup,Yellowow,Salmon,Sport Blue,Cockeyed,Red,Red Glasses,,Green Fisherman,Orange Squares,
1470,Froggos #1470,536,182.6218508509242,8,White Snow,Orange,Light Yellowow,Sport Blue,Flat,Purple,,,EVA 01,Aqua Cururu,
316,Froggos #316,537,182.24922822398858,9,Dark Blue,Purple,Bubblegum,F$#!,Dot,White,Bloody Nose,,Sailor,Purple Spikes,
2287,Froggos #2287,538,182.20292042493654,7,Black,Purple,Light Yellowow,,smol,Green,,,Red Spikes,Yellowow Nalon,
2411,Froggos #2411,539,182.02055456839037,7,Aqua,Orange,Tutti,,Normal,Green,,,Forg,Blue Nalon,
759,Froggos #759,540,181.76936042481017,7,Toxic Purple,Green,Orangelo,,Cross,Orange,,,Dumb,Purple Koba,
1130,Froggos #1130,541,181.75947553731407,7,Pink Choque,Yellowow,Orangelo,F$#!,Cockeyed,Blue,,,,Blue Long Wave,
1953,Froggos #1953,542,181.69553081787586,8,Yellowow,Purple,Light Green,Sport Blue,Flat,White,Monocle,,,Yellowow Lich,
1843,Froggos #1843,543,181.54492947050068,7,Yellowow,Yellowow,Salmon,,Snake,White,,,Green Fisherman,Orange Arrowhead,
338,Froggos #338,544,181.04809947968,8,Red Ketchup,Green,Light Pink,Aliens,Normal,White,,,Fancy,Blue Squares,
250,Froggos #250,545,180.95429415700534,7,Dark Blue,Yellowow,Bubblegum,,Cockeyed,Blue,,,Forg,Red Spikes,
1315,Froggos #1315,546,180.67557246371544,7,Red Ketchup,Orange,Orangelo,Crazy Flames,Flat,Dark Purple,,,,Aqua Long Wave,
1167,Froggos #1167,547,180.62638452950196,7,Dark Blue,Orange,Orangelo,,Normal,Blue,Clown,,,Blue Poison Dark,
401,Froggos #401,548,180.28140317383566,8,Red Ketchup,Orange,Salmon,,Springs,Blue,Clown,,Green Fisherman,Blue Squares,
1008,Froggos #1008,549,180.2282984985837,7,Red Ketchup,Purple,Light Green,,Dot,Blue,,,Pirate,Red Junoca,
2484,Froggos #2484,550,180.02856304163558,8,Yellowow,Green,Bubblegum,,Normal,Red,Party Glasses,,EVA 01,Aqua Junoca,
228,Froggos #228,551,179.93146212412887,8,White Snow,Purple,Light Green,Crazy Flames,Big,Red,,,Green Fisherman,Purple Nalon,
705,Froggos #705,552,179.85707323450276,8,Red Ketchup,Purple,Bubblegum,,Cat,Orange,Blue Glasses,,Blue Fisherman,Blue Cururu,
1302,Froggos #1302,553,179.60061756163753,7,Red Ketchup,Purple,Light Green,,Flat,White,,,Dumb,Red Bubble,
329,Froggos #329,554,179.55878469967675,8,White Snow,Green,Orangelo,Crazy Flames,Normal,Orange,,,Fancy,Orange Bubble,
829,Froggos #829,555,179.19736627905735,8,Red Ketchup,Yellowow,Orangelo,Sport Blue,Normal,White,,,Green Fisherman,Orange Spikes,
538,Froggos #538,556,179.0600739601964,8,White Snow,Orange,Light Pink,Aliens,Cockeyed,White,,,EVA 01,Orange Koba,
1488,Froggos #1488,557,178.86151535132902,8,Black,Orange,Light Yellowow,,Normal,White,Red Glasses,,Orange Spikes,Aqua Cururu,
1864,Froggos #1864,558,178.82200500515103,9,Aqua,Yellowow,Bubblegum,Flame Heart,Normal,Yellowow,,Skull,Cool,Aqua Long Wave,
2241,Froggos #2241,559,178.75597556700586,7,Aqua,Purple,Orangelo,,Big,White,Blue Glasses,,,Blue Poison Dark,
2080,Froggos #2080,560,178.68877025985967,9,Musgow,Green,Light Pink,Lizzzard,Normal,Purple,,Skull,Sailor,Red Nalon,
1817,Froggos #1817,561,178.6753206335337,8,Black,Yellowow,Light Green,Mad Forg,Springs,Yellowow,,,Cool,Purple Arrowhead,
1101,Froggos #1101,562,178.15922597536937,8,Musgow,Yellowow,Salmon,,Dot,Red,,Skull,Green Fisherman,Aqua Junoca,
1132,Froggos #1132,563,177.9698863416483,8,Aqua,Yellowow,Light Green,Crazy Flames,Big,Purple,Bloody Nose,,,Yellowow Nalon,
2298,Froggos #2298,564,177.80318172961995,8,White Snow,Orange,Light Pink,,Normal,White,Clown,,Fancy,Purple Squares,
1956,Froggos #1956,565,177.74755502113746,6,Aqua,Blue,White,,Cross,Orange,,,,Yellowow Boyalo,
2271,Froggos #2271,566,177.61994130509717,8,Musgow,Yellowow,Light Pink,,Cat,Purple,Monocle,,Forg,Blue Arrowhead,
2382,Froggos #2382,567,177.53652006503947,8,Yellowow,Green,Tutti,F$#!,Cockeyed,Purple,,,Green Fisherman,Blue Nalon,
1467,Froggos #1467,568,177.53506041682792,9,Red Ketchup,Purple,Light Yellowow,Snake,Normal,White,Red Glasses,,Cool,Orange Boyalo,
1589,Froggos #1589,569,177.05730328128067,8,Pink Choque,Purple,Orangelo,Lizzzard,Flat,Orange,,,EVA 01,Aqua Cururu,
24,Froggos #24,570,176.68123864802598,8,Dark Blue,Orange,Light Yellowow,,Snake,White,Bandages,,Dumb,Orange Cururu,
434,Froggos #434,571,176.6673004711179,7,Pink Choque,Green,Light Green,,Cross,White,,,Fancy,Yellowow Granular,
2,Froggos #2,572,176.32881556131193,8,Dark Blue,Yellowow,Light Green,,Normal,Blue,Dark Circles,,Cool,Orange Arrowhead,
26,Froggos #26,573,176.31995729393466,8,Pink Choque,Purple,Light Green,,Flat,Orange,,Skull,Fancy,Blue Junoca,
1991,Froggos #1991,574,176.261936532903,9,White Snow,Yellowow,Light Green,,Normal,Orange,Bloody Nose,Skull,Top Hat,Blue Arrowhead,
687,Froggos #687,575,175.94133935050783,8,White Snow,Orange,Orangelo,,Cross,White,Clown,,Aviator,Aqua Long Wave,
617,Froggos #617,576,175.9366311376775,9,Yellowow,Orange,Salmon,Sport Blue,Flat,Red,Bandages,,Sailor,Blue Arrowhead,
853,Froggos #853,577,175.84003003914796,8,Pink Choque,Green,Salmon,Mad Forg,Cockeyed,White,,,Blue Fisherman,Yellowow Granular,
43,Froggos #43,578,175.8238228996219,8,Pink Choque,Orange,Light Yellowow,F$#!,smol,White,,,Dumb,Blue Squares,
405,Froggos #405,579,175.82057018726465,7,White Snow,Orange,Light Pink,,Normal,Orange,,,Red Spikes,Purple Squares,
855,Froggos #855,580,174.9809174804055,7,Yellowow,Green,Light Green,,Normal,White,Clown,,,Orange Poison Dark,
2341,Froggos #2341,581,174.701259118437,8,Yellowow,Yellowow,Orangelo,Aliens,smol,Orange,,,Red Fisherman,Aqua Bubble,
49,Froggos #49,582,174.65797068060704,8,Dark Blue,Yellowow,Light Pink,Mad Forg,Big,Red,,,Fancy,Aqua Cururu,
924,Froggos #924,583,174.59911602205057,6,Dark Blue,Orange,Salmon,,Normal,Dark Purple,,,,Aqua Koba,
2129,Froggos #2129,584,174.48334281436925,8,Aqua,Green,Light Yellowow,Crazy Dog,Springs,Green,,,Red Fisherman,Yellowow Boyalo,
374,Froggos #374,585,174.4035135564605,8,Red Ketchup,Yellowow,Bubblegum,Flame Heart,Dot,Purple,,,Top Hat,Yellowow Lich,
1533,Froggos #1533,586,174.37914320820775,9,Pink Choque,Yellowow,Salmon,Snake,Big,Orange,Red Glasses,,Blue Fisherman,Blue Junoca,
1701,Froggos #1701,587,174.10839064949664,7,Musgow,Purple,Orangelo,Gardener,Normal,Red,,,,Aqua Koba,
1681,Froggos #1681,588,174.05864275979727,6,Red Ketchup,Green,Light Yellowow,,Big,Orange,,,,Red Long Wave,
468,Froggos #468,589,173.95177418469245,7,Aqua,Orange,Orangelo,,Cockeyed,White,,,Red Spikes,Blue Spikes,
1529,Froggos #1529,590,173.84752120379062,8,Musgow,Blue,Light Pink,,Cross,Red,,Bandages,Red Fisherman,Orange Granular,
270,Froggos #270,591,173.50719866613144,8,Dark Blue,Green,Salmon,,Flat,Green,Bloody Nose,,Blue Fisherman,Purple Cururu,
1895,Froggos #1895,592,173.453886759077,8,Dark Blue,Orange,Light Green,,smol,Green,Red Glasses,,Orange Spikes,Orange Squares,
274,Froggos #274,593,173.29365930064787,7,Aqua,Green,Light Pink,,smol,Orange,,,Dumb,Yellowow Junoca,
31,Froggos #31,594,172.98008818512855,8,Pink Choque,Blue,Orangelo,Sport Green,Dot,Red,Blue Glasses,,,Yellowow Nalon,
2444,Froggos #2444,595,172.5622955900519,8,Yellowow,Yellowow,Light Pink,Aliens,Cross,Yellowow,Bandages,,,Aqua Spikes,
359,Froggos #359,596,172.23844660436305,8,Musgow,Yellowow,Light Pink,Mad Forg,Normal,Blue,,,Blue Fisherman,Aqua Nalon,
1451,Froggos #1451,597,172.23058275421172,8,Dark Blue,Purple,Bubblegum,Sport Green,Cross,Red,,,Birthday,Yellowow Arrowhead,
550,Froggos #550,598,172.19279587771908,8,Black,Green,Light Green,Crazy Flames,Dot,White,,,Red Fisherman,Yellowow Nalon,
181,Froggos #181,599,172.00820597365944,8,Pink Choque,Green,Bubblegum,Crazy Flames,Normal,Yellowow,,,Green Fisherman,Blue Spikes,
2272,Froggos #2272,600,171.69924619752368,8,Dark Blue,Green,Bubblegum,Aliens,Cross,Orange,,,Red Fisherman,Purple Squares,
